sentence,triple
The Disciplinary Committee regarded the infringements as serious and decided to sanction the club with a transfer ban at both national and international level for two complete and consecutive transfer periods together with a fine of CHF 450000,"['The Disciplinary Committee', 'regarded as', 'serious']"
On 11 August Barcelona started the 201516 season winning a joint record fifth European Super Cup by beating Sevilla FC 54 in the 2015 UEFA Super Cup,"['Barcelona', 'started in', 'UEFA Super Cup']"
They ended the year with a 30 win over Argentine club River Plate in the 2015 FIFA Club World Cup Final on 20 December to win the trophy for a record third time with Surez Messi and Iniesta the top three players of the tournament,"['the year', 'ended with', 'win']"
They ended the year with a 30 win over Argentine club River Plate in the 2015 FIFA Club World Cup Final on 20 December to win the trophy for a record third time with Surez Messi and Iniesta the top three players of the tournament,"['the year', 'ended with', 'and']"
They ended the year with a 30 win over Argentine club River Plate in the 2015 FIFA Club World Cup Final on 20 December to win the trophy for a record third time with Surez Messi and Iniesta the top three players of the tournament,"['the year', 'ended with', 'Iniesta']"
By scoring 180 goals in 2015 in all competitions Barcelona set the record for most goals scored in a calendar year breaking Real Madrids record of 178 goals scored in 2014,"['Barcelona', 'set for', 'goals']"
In the Champions League Barcelona beat the English club Arsenal in the final,"['Barcelona', 'beat in', 'final']"
In the Champions League Barcelona beat the English club Arsenal in the final,"['the English club Arsenal', 'beat in', 'final']"
Trailing 10 to a 10man Arsenal and with less than 15 minutes remaining they came back to win 21 with substitute Henrik Larsson in his final appearance for the club setting up goals for Samuel Etoo and fellow substitute Juliano Belletti for the clubs first European Cup victory in 14 years,"['first', 'victory in', '14 years']"
Trailing 10 to a 10man Arsenal and with less than 15 minutes remaining they came back to win 21 with substitute Henrik Larsson in his final appearance for the club setting up goals for Samuel Etoo and fellow substitute Juliano Belletti for the clubs first European Cup victory in 14 years,"['European Cup', 'victory in', '14 years']"
After Laportas departure from the club in June 2010 Sandro Rosell was soon elected as the new president,"['Rosell', 'elected as', 'president']"
In November 2010 Barcelona defeated their main rival Real Madrid 50 in El Clsico,"['Barcelona', 'defeated In', 'November 2010']"
In May Barcelona defeated Manchester United in the 2011 Champions League Final 31 held at Wembley Stadium a repeat of the 2009 final winning their fourth European Cup,"['Barcelona', 'defeated In', 'May']"
In May Barcelona defeated Manchester United in the 2011 Champions League Final 31 held at Wembley Stadium a repeat of the 2009 final winning their fourth European Cup,"['Barcelona', 'defeated in', 'Champions League Final']"
In May Barcelona defeated Manchester United in the 2011 Champions League Final 31 held at Wembley Stadium a repeat of the 2009 final winning their fourth European Cup,"['Manchester United', 'defeated In', 'May']"
In May Barcelona defeated Manchester United in the 2011 Champions League Final 31 held at Wembley Stadium a repeat of the 2009 final winning their fourth European Cup,"['Manchester United', 'defeated in', 'Champions League Final']"
FC Barcelonas alltime highest goalscorer in all competitions including friendlies is Lionel Messi with 474 goals,"['Lionel Messi', 'is with', 'goals']"
On 30 May the club defeated Athletic Bilbao in the Copa del Rey final at Camp Nou,"['Athletic Bilbao', 'defeated in', 'del']"
There is often a fierce rivalry between the two strongest teams in a national league and this is particularly the case in La Liga where the game between Barcelona and Real Madrid is known as El Clsico,"['two', 'teams in', 'league']"
The son of the first president Arthur Witty claimed it was the idea of his father as the colours were the same as the Merchant Taylors School team,"['Arthur Witty', 'son of', 'president']"
With the new stadium Barcelona participated in the inaugural version of the Pyrenees Cup which at the time consisted of the best teams of Languedoc Midi and Aquitaine Southern France the Basque Country and Catalonia all were former members of the Marca Hispanica region,"['Barcelona', 'participated in', 'version']"
Longserving coach Carles Rexach was appointed as his replacement initially on a temporary basis and managed to at least steer the club to the last Champions League spot on the final day of the season,"['Carles Rexach', 'appointed as', 'replacement']"
Despite better form in La Liga and a good run to the semifinals of the Champions League Rexach was never viewed as a longterm solution and that summer Louis van Gaal returned to the club for a second spell as manager,"['Rexach', 'viewed as', 'solution']"
Despite better form in La Liga and a good run to the semifinals of the Champions League Rexach was never viewed as a longterm solution and that summer Louis van Gaal returned to the club for a second spell as manager,"['Louis van Gaal', 'returned to', 'club']"
What followed despite another decent Champions League performance was one of the worst La Liga campaigns in the clubs history with the team as low as 15th in February 2003,"['one', 'was with', 'team']"
Two days later it was announced that Luis Enrique would return to Barcelona as head coach after he agreed to a twoyear deal,"['Luis Enrique', 'return to', 'Barcelona']"
According to Deloitte Barcelona had a recorded revenue of 366 million in the same period ranking second to Real Madrid who generated 401 million in revenue,"['Barcelona', 'had in', 'period']"
In 2014 Forbes ranked them the second most valuable sports team in the world worth 32 billion and Deloitte ranked them the worlds fourth richest football club in terms of revenue with an annual turnover of 4846 million,"['Forbes', 'ranked In', '2014']"
In 2014 Forbes ranked them the second most valuable sports team in the world worth 32 billion and Deloitte ranked them the worlds fourth richest football club in terms of revenue with an annual turnover of 4846 million,"['Deloitte', 'ranked in', 'terms']"
In 2009 Barcelona became the first club in Spain to win the treble consisting of La Liga Copa del Rey and the Champions League,"['Barcelona', 'became In', '2009']"
Everton were founder members of the Premier League in 1992 but struggled to find the right manager,"['Everton', 'were in', '1992']"
Howard Kendall had returned in 1990 but could not repeat his previous success while his successor Mike Walker was statistically the least successful Everton manager to date,"['Howard Kendall', 'returned in', '1990']"
When former Everton player Joe Royle took over in 1994 the clubs form started to improve his first game in charge was a 20 victory over derby rivals Liverpool,"['Joe Royle', 'took in', '1994']"
Royle dragged Everton clear of relegation leading the club to the FA Cup for the fifth time in its history defeating Manchester United 10 in the final,"['fifth', 'time in', 'history']"
Everton against Aston Villa is the most played fixture in Englands top flight as of the 201213 season the two founder members of the Football League have played a record 196 league games,"['two', 'members of', 'the Football League']"
Everton also won their second FA Cup in 1933 with a 30 win against Manchester City in the final,"['Everton', 'won in', '1933']"
Everton also won their second FA Cup in 1933 with a 30 win against Manchester City in the final,"['Everton', 'won with', 'win']"
Everton also won their second FA Cup in 1933 with a 30 win against Manchester City in the final,"['FA Cup', 'won in', '1933']"
Everton also won their second FA Cup in 1933 with a 30 win against Manchester City in the final,"['FA Cup', 'won with', 'win']"
Everton originally played in the southeast corner of Stanley Park which was the site for the new Liverpool FC,"['Everton', 'played in', 'corner']"
In response Everton left Anfield for a new ground Goodison Park where the club have played ever since,"['Everton', 'left for', 'ground']"
In response Everton left Anfield for a new ground Goodison Park where the club have played ever since,"['Anfield', 'left for', 'ground']"
This was unsuccessful as Everton failed to generate the 30 million needed for a half stake in the stadium project with the city council rejecting the proposal in 2003,"['half', 'stake in', 'project']"
On 11 January 2005 Liverpool announced that groundsharing was not a possibility proceeding to plan their own Stanley Park Stadium,"['Liverpool', 'announced On', '11 January 2005']"
Within the city of Liverpool support for Everton and city rivals Liverpool is not determined by geographical basis with supporters mixed across the city,"['Liverpool', 'support for', 'Everton']"
Everton also have many supporters clubs worldwide in places such as North America Singapore Indonesia Lebanon Malaysia Thailand and Australia,"['Everton', 'have in', 'places']"
The official supporters club is FOREVERTON and there are also several fanzines including When Skies are Grey and Speke from the Harbour which are sold around Goodison Park on match days,"['Grey', 'are from', 'Harbour']"
Evertons second successful era started when Harry Catterick was made manager in 1961,"['Harry Catterick', 'made in', '1961']"
In 196263 his second season in charge Everton won the League title and in 1966 the FA Cup followed with a 32 win over Sheffield Wednesday,"['the FA Cup', 'followed in', '1966']"
In 196263 his second season in charge Everton won the League title and in 1966 the FA Cup followed with a 32 win over Sheffield Wednesday,"['Wednesday', 'followed in', '1966']"
Everton again reached the final in 1968 but this time were unable to overcome West Bromwich Albion at Wembley,"['Everton', 'reached in', '1968']"
In October 2009 Everton took 7000 travelling fans to Benfica their largest ever away crowd in Europe since the 1985 European Cup Winners Cup Final,"['Everton', 'took In', 'October 2009']"
The clubs top goalscorer with 383 goals in all competitions is Dixie Dean the secondhighest goalscorer is Graeme Sharp with 159,"['Graeme Sharp', 'is with', '159']"
All Together Now a reworking of a song by Merseyside band The Farm was released for the 1995 FA Cup Final and reached number 27,"['The Farm', 'released for', 'FA Cup Final']"
Progress under Joe Royle continued in 199596 as they climbed to sixth place in the Premiership,"['sixth', 'place in', 'Premiership']"
Howard Kendall was appointed Everton manager for the third time in 1997 but the appointment proved unsuccessful as Everton finished seventeenth in the Premiership only avoiding relegation due to their superior goal difference over Bolton Wanderers,"['third', 'time in', '1997']"
Former Rangers manager Walter Smith then took over from Kendall in the summer of 1998 but only managed three successive finishes in the bottom half of the table,"['Walter Smith', 'took from', 'Kendall']"
Former Rangers manager Walter Smith then took over from Kendall in the summer of 1998 but only managed three successive finishes in the bottom half of the table,"['Walter Smith', 'took in', 'the summer of 1998']"
The four main dialectal forms of Old English were Mercian Northumbrian Kentish and West Saxon,"['four', 'forms of', 'Old English']"
Some Latin words had already been borrowed into the Germanic languages before the ancestral Angles and Saxons left continental Europe for Britain,"['Angles and Saxons', 'left for', 'Britain']"
Some Latin words had already been borrowed into the Germanic languages before the ancestral Angles and Saxons left continental Europe for Britain,"['Europe', 'left for', 'Britain']"
While indicating that the establishment of dates is an arbitrary process Albert Baugh dates Old English from 450 to 1150 a period of full inflections a synthetic language,"['450', 'from to', '1150']"
Perhaps around 85 per cent of Old English words are no longer in use but those that survived to be sure are basic elements of Modern English vocabulary,"['85 per cent', 'are in', 'use']"
Other parts of the island  Wales and most of Scotland  continued to use Celtic languages except in the areas of Scandinavian settlements where Old Norse was spoken,"['Wales', 'parts of', 'island']"
There are also a number of extant prose works such as sermons and saints lives biblical translations and translated Latin works of the early Church Fathers legal documents such as laws and wills and practical works on grammar medicine and geography,"['Latin', 'works of', 'Fathers']"
The first carrierlaunched airstrike was the Tondern Raid in July 1918,"['the Tondern Raid', 'was in', 'July 1918']"
The Royal Australian Navy is in the process of procuring two Canberraclass LHDs the first of which was commissioned in November 2015 while the second is expected to enter service in 2016,"['The Royal Australian Navy', 'is in', 'process']"
CATOBAR is most commonly used on USN supercarriers as it allows the deployment of heavy jets with full loadouts especially on groundattack missions,"['CATOBAR', 'used on', 'supercarriers']"
On 24 or 25 November 2012 Liaoning successfully launched and recovered several Shenyang J15 jet fighter aircraft,"['Liaoning', 'launched On', 'November']"
India started the construction of a 40000tonne 260metrelong 850 ft Vikrantclass aircraft carrier in 2009,"['India', 'started in', '2009']"
In 1918 HMS Argus became the worlds first carrier capable of launching and recovering naval aircraft,"['HMS Argus', 'became In', '1918']"
In August 2013 a launching ceremony for Japans largest military ship since World War II was held in Yokohama,"['World War II', 'held in', 'Yokohama']"
The first of this class USS America is now in active service with another USS Tripoli under construction and 9 more are planned,"['first', 'is in', 'service']"
The first of this class USS America is now in active service with another USS Tripoli under construction and 9 more are planned,"['Tripoli', 'is in', 'service']"
The House Transportation and Infrastructure Committee held hearings in April 2008,"['The House Transportation and Infrastructure Committee', 'held in', 'April 2008']"
The bill died in a Senate committee that year,"['that year', 'died in', 'committee']"
The FAA became more involved with the environmental aspects of aviation in 1968 when it received the power to set aircraft noise standards,"['FAA', 'became in', '1968']"
In 1946 meanwhile Congress gave CAA the added task of administering the federalaid airport program the first peacetime program of financial assistance aimed exclusively at promoting development of the nations civil airports,"['Congress', 'gave In', '1946']"
The Act charged the Secretary of Commerce with fostering air commerce issuing and enforcing air traffic rules licensing pilots certifying aircraft establishing airways and operating and maintaining aids to air navigation,"['Act', 'charged with', 'fostering']"
On October 31 2013 after outcry from media outlets including heavy criticism  from Nick Bilton of The New York Times the FAA announced it will allow airlines to expand the passengers use of portable electronic devices during all phases of flight but mobile phone calls will still be prohibited,"['FAA', 'announced On', 'October 31 2013']"
The Aeronautics Branch was renamed the Bureau of Air Commerce in 1934 to reflect its enhanced status within the Department,"['the Bureau of Air Commerce', 'renamed in', '1934']"
In 1936 the Bureau itself took over the centers and began to expand the ATC system,"['Bureau', 'took In', '1936']"
The FAA has been cited as an example of regulatory capture in which the airline industry openly dictates to its regulators its governing rules arranging for not only beneficial regulation but placing key people to head these regulators,"['FAA', 'cited as', 'example']"
In Greater Manchester the successor boroughs were Bury Bolton Manchester Oldham part Rochdale Salford Tameside part Trafford part and Wigan,"['Bury', 'were In', 'Greater Manchester']"
Warrington and Widnes south of the new MerseysideGreater Manchester border were added to the new nonmetropolitan county of Cheshire,"['Warrington', 'added to', 'county']"
There are many Church of England and Catholic faith schools in Lancashire,"['Catholic', 'schools in', 'Lancashire']"
The same local musical tradition produced eminent figures such as Sir William Walton 190288 son of an Oldham choirmaster and music teacher Sir Thomas Beecham 18791961 born in St Helens who began his career by conducting local orchestras and Alan Rawsthorne 190571 born in Haslingden,"['Thomas Beecham', 'son of', 'teacher']"
Lancashire lost 709 square miles of land to other counties about two fifths of its original area although it did gain some land from the West Riding of Yorkshire,"['709 square miles', 'lost to', 'counties']"
Lancashire lost 709 square miles of land to other counties about two fifths of its original area although it did gain some land from the West Riding of Yorkshire,"['about two fifths', 'lost to', 'counties']"
The M55 connects Preston to Blackpool and is 115 miles 183 km long,"['M55', 'connects to', 'Blackpool']"
The M55 connects Preston to Blackpool and is 115 miles 183 km long,"['Preston', 'connects to', 'Blackpool']"
Liverpool produced a number of nationally and internationally successful popular singers in the 1950s including traditional pop stars Frankie Vaughan and Lita Roza and one of the most successful British rock and roll stars in Billy Fury,"['one', 'produced in', 'the 1950s']"
During Roman times the area was part of the Brigantes tribal area in the military zone of Roman Britain,"['Brigantes', 'area in', 'zone']"
The Royal Manchester College of Music was founded in 1893 to provide a northern counterpart to the London musical colleges,"['The Royal Manchester College of Music', 'founded in', '1893']"
Birds first appeared in the Jurassic having evolved from a branch of theropod dinosaurs,"['first', 'appeared in', 'Jurassic']"
Many of these technologies such as the Media space are not as widely used today as videoconferencing but were still an important area of research,"['today', 'used as', 'videoconferencing']"
One of the first commercial videoconferencing systems sold to companies came from PictureTel Corp which had an Initial Public Offering in November 1984,"['an Initial Public Offering', 'had in', 'November 1984']"
While videoconferencing technology was initially used primarily within internal corporate communication networks one of the first community service usages of the technology started in 1992 through a unique partnership with PictureTel and IBM Corporations which at the time were promoting a jointly developed desktop based videoconferencing product known as the PCS1,"['one', 'started in', '1992']"
With the exception of Sweden VRS has been provided in Europe for only a few years since the mid2000s and as of 2010 has not been made available in many European Union countries with most European countries still lacking the legislation or the financing for largescale VRS services and to provide the necessary telecommunication equipment to deaf users,"['VRS', 'provided for', 'only a few years']"
Germany and the Nordic countries are among the other leaders in Europe while the United States is another world leader in the provisioning of VRS services,"['Germany', 'are among', 'leaders']"
Polycom introduced its first high definition video conferencing system to the market in 2006,"['Polycom', 'introduced to', 'market']"
Polycom introduced its first high definition video conferencing system to the market in 2006,"['Polycom', 'introduced in', '2006']"
In August 2010 the SSA opened its fifth and largest videoconferencingonly National Hearing Center NHC in St Louis Missouri,"['SSA', 'opened In', 'August 2010']"
Since 2007 the SSA has also established NHCs in Albuquerque New Mexico Baltimore Maryland Falls Church Virginia and Chicago Illinois,"['SSA', 'established in', 'Albuquerque']"
Philip II of Spain decreed the change from the Julian to the Gregorian calendar which affected much of Roman Catholic Europe as Philip was at the time ruler over Spain and Portugal as well as much of Italy,"['Philip', 'was at', 'ruler']"
The last European country to adopt the reform was Greece in 1923,"['Greece', 'was in', '1923']"
A regular Gregorian year consists of 365 days but as in the Julian calendar in a leap year a leap day is added to February,"['Gregorian year', 'consists of', '365 days']"
A regular Gregorian year consists of 365 days but as in the Julian calendar in a leap year a leap day is added to February,"['a leap day', 'added to', 'February']"
His proposal included reducing the number of leap years in four centuries from 100 to 97 by making 3 out of 4 centurial years common instead of leap years,"['100', 'from to', '97']"
In 1577 a Compendium was sent to expert mathematicians outside the reform commission for comments,"['Compendium', 'sent In', '1577']"
The Julian calendar which began in 45 BC continued to use 1 January as the first day of the new year,"['1 January', 'use as', 'the first day of the new year']"
For example in the case of the few countries that adopted the reformed calendar on the date proposed by Gregory XIII for the calendars adoption Friday 15 October 1582 the preceding date was Thursday 4 October 1582 Julian calendar,"['Friday', 'was For', 'example']"
For example in the case of the few countries that adopted the reformed calendar on the date proposed by Gregory XIII for the calendars adoption Friday 15 October 1582 the preceding date was Thursday 4 October 1582 Julian calendar,"['Friday', 'was in', 'case']"
For example in the case of the few countries that adopted the reformed calendar on the date proposed by Gregory XIII for the calendars adoption Friday 15 October 1582 the preceding date was Thursday 4 October 1582 Julian calendar,"['Thursday', 'was For', 'example']"
For example in the case of the few countries that adopted the reformed calendar on the date proposed by Gregory XIII for the calendars adoption Friday 15 October 1582 the preceding date was Thursday 4 October 1582 Julian calendar,"['Thursday', 'was in', 'case']"
However the Church of Rome still regarded 25 March as the equinox until 342 and used a different cycle to compute the day of the moon,"['the Church of Rome', 'regarded as', 'equinox']"
However the Church of Rome still regarded 25 March as the equinox until 342 and used a different cycle to compute the day of the moon,"['25 March', 'regarded as', 'equinox']"
Old Style OS and New Style NS are sometimes added to dates to identify which system is used in the British Empire and other countries that did not immediately change,"['Old Style', 'added to', 'dates']"
On August 12 2003 ATI signed on to produce the graphic processing unit for the new console a deal which was publicly announced two days later,"['ATI', 'signed On', 'August 12 2003']"
At launch the Xbox 360 was available in two configurations the Xbox 360 package unofficially known as the 20 GB Pro or Premium priced at US399 or GB27999 and the Xbox 360 Core priced at US299 and GB20999,"['the Xbox 360', 'was At', 'launch']"
At launch the Xbox 360 was available in two configurations the Xbox 360 package unofficially known as the 20 GB Pro or Premium priced at US399 or GB27999 and the Xbox 360 Core priced at US299 and GB20999,"['the Xbox 360', 'was in', 'configurations']"
At the 2008 Game Developers Conference Microsoft announced that it expected over 1000 games available for Xbox 360 by the end of the year,"['Microsoft', 'announced At', 'the 2008 Game Developers Conference']"
In addition Xbox 360 versions of crossplatform games were generally considered superior to their PS3 counterparts in 2006 and 2007 due in part to the difficulties of programming for the PS3,"['Xbox 360', 'versions of', 'games']"
The inexpensive Nintendo Wii did sell the most console units but eventually saw a collapse of thirdparty software support in its later years and it has been viewed by some as a fad since the succeeding Wii U had a poor debut in 2012,"['Wii U', 'had in', '2012']"
On March 24 2010 Microsoft introduced the Game Room to Xbox Live,"['Microsoft', 'introduced to', 'Xbox']"
On March 24 2010 Microsoft introduced the Game Room to Xbox Live,"['the Game Room', 'introduced to', 'Xbox']"
At the 2007 2008 and 2009 Consumer Electronics Shows Microsoft had announced that IPTV services would soon be made available to use through the Xbox 360,"['Microsoft', 'announced At', '2007']"
At the 2007 2008 and 2009 Consumer Electronics Shows Microsoft had announced that IPTV services would soon be made available to use through the Xbox 360,"['Microsoft', 'announced At', 'and']"
At the 2007 2008 and 2009 Consumer Electronics Shows Microsoft had announced that IPTV services would soon be made available to use through the Xbox 360,"['Microsoft', 'announced At', 'Consumer Electronics Shows']"
In 2007 Microsoft chairman Bill Gates stated that IPTV on Xbox 360 was expected to be available to consumers by the holiday season using the Microsoft TV IPTV Edition platform,"['Bill Gates', 'stated In', '2007']"
In 2008 Gates and president of Entertainment  Devices Robbie Bach announced a partnership with BT in the United Kingdom in which the BT Vision advanced TV service using the newer Microsoft Mediaroom IPTV platform would be accessible via Xbox 360 planned for the middle of the year,"['Gates', 'announced In', '2008']"
In 2010 while announcing version 20 of Microsoft Mediaroom Microsoft CEO Steve Ballmer mentioned that ATTs Uverse IPTV service would enable Xbox 360s to be used as settop boxes later in the year,"['later in the year', 'used as', 'boxes']"
Microsoft Points can also be purchased through Xbox Live with a credit card in 500 1000 2000 and 5000point denominations,"['Microsoft Points', 'purchased in', 'denominations']"
Launched worldwide across 20052006 the Xbox 360 was initially in short supply in many regions including North America and Europe,"['the Xbox 360', 'was in', 'supply']"
Launched worldwide across 20052006 the Xbox 360 was initially in short supply in many regions including North America and Europe,"['the Xbox 360', 'was in', 'regions']"
In May 2008 Microsoft announced that 10 million Xbox 360s had been sold and that it was the first current generation gaming console to surpass the 10 million figure in the US,"['Microsoft', 'announced In', 'May 2008']"
In the US the Xbox 360 was the leader in currentgeneration home console sales until June 2008 when it was surpassed by the Wii,"['the Xbox 360', 'was In', 'US']"
It was first announced on June 1 2009 at the Electronic Entertainment Expo under the codename Project Natal,"['Project Natal', 'announced on', 'June 1 2009']"
On November 6 2006 Microsoft announced the Xbox Video Marketplace an exclusive video store accessible through the console,"['Microsoft', 'announced On', 'November 6 2006']"
Launched in the United States on November 22 2006 the first anniversary of the Xbox 360s launch the service allows users in the United States to download highdefinition and standarddefinition television shows and movies onto an Xbox 360 console for viewing,"['first', 'anniversary of', 'launch']"
While the original Xbox sold poorly in Japan selling just 2 million units while it was on the market between 2002 and 2005citation needed the Xbox 360 sold even more poorly selling only 15 million units from 2005 to 2011,"['Xbox', 'sold in', 'Japan']"
While the original Xbox sold poorly in Japan selling just 2 million units while it was on the market between 2002 and 2005citation needed the Xbox 360 sold even more poorly selling only 15 million units from 2005 to 2011,"['2005', 'from to', '2011']"
Blue Dragon is one of three Xbox 360 games to surpass 200000 units in Japan along with Tales of Vesperia and Star Ocean The Last Hope,"['Blue Dragon', 'is along', 'with']"
Blue Dragon is one of three Xbox 360 games to surpass 200000 units in Japan along with Tales of Vesperia and Star Ocean The Last Hope,"['one', 'is along', 'with']"
As of January 5 2011 Xbox Live has over 30 million subscribers,"['Xbox Live', 'has As', 'of']"
On May 26 2009 Microsoft announced the future release of the Zune HD in the fall of 2009 the next addition to the Zune product range,"['Microsoft', 'announced On', 'May 26 2009']"
Beginning in 1689 the colonies became involved in a series of wars between Great Britain and France for control of North America the most important of which were Queen Annes War in which the British conquered French colony Acadia and the final French and Indian War 175463 when Britain was victorious over all the French colonies in North America,"['British', 'conquered in', 'which']"
Beginning in 1689 the colonies became involved in a series of wars between Great Britain and France for control of North America the most important of which were Queen Annes War in which the British conquered French colony Acadia and the final French and Indian War 175463 when Britain was victorious over all the French colonies in North America,"['Acadia', 'conquered in', 'which']"
Beginning in 1689 the colonies became involved in a series of wars between Great Britain and France for control of North America the most important of which were Queen Annes War in which the British conquered French colony Acadia and the final French and Indian War 175463 when Britain was victorious over all the French colonies in North America,"['French', 'colonies in', 'North America']"
By far the largest military action in which the United States engaged during this era was the War of 1812,"['the United States', 'engaged in', 'which']"
The United States finally declared war on the United Kingdom in 1812 the first time the US had officially declared war,"['The United States', 'declared on', 'the United Kingdom']"
The United States finally declared war on the United Kingdom in 1812 the first time the US had officially declared war,"['The United States', 'declared in', '1812']"
The United States originally wished to remain neutral when World War I broke out in August 1914,"['World War', 'broke in', 'August 1914']"
Others note the US made major strategic gains as the Communists were defeated in Indonesia and by 1972 both Moscow and Beijing were competing for American support at the expense of their allies in Hanoi,"['Communists', 'defeated in', 'Indonesia']"
The lead up to the war began with the Iraqi invasion of Kuwait in August 1990 which was met with immediate economic sanctions by the United Nations against Iraq,"['Iraqi', 'invasion of', 'Kuwait']"
When revolutionary France declared war on Great Britain in 1793 the United States sought to remain neutral but the Jay Treaty which was favorable to Great Britain angered the French government which viewed it as a violation of the 1778 Treaty of Alliance,"['France', 'declared on', 'Great Britain']"
When revolutionary France declared war on Great Britain in 1793 the United States sought to remain neutral but the Jay Treaty which was favorable to Great Britain angered the French government which viewed it as a violation of the 1778 Treaty of Alliance,"['France', 'declared in', '1793']"
In the Treaty of Paris after the Revolution the British had ceded the lands between the Appalachian Mountains and the Mississippi River to the United States without consulting the Shawnee Cherokee Choctaw and other smaller tribes who lived there,"['British', 'ceded to', 'the United States']"
On April 12 1861 forces of the South known as the Confederate States of America or simply the Confederacy opened fire on Fort Sumter whose garrison was loyal to the Union,"['Confederacy', 'known as', 'the Confederate States of America']"
The Army performed well in combat in Cuba,"['Army', 'performed in', 'combat']"
The Army performed well in combat in Cuba,"['Army', 'performed in', 'Cuba']"
By the peace treaty Spain ceded to the United States its colonies of Puerto Rico Guam and the Philippines,"['Spain', 'ceded to', 'the United States']"
The PhilippineAmerican War 18991902 was an armed conflict between a group of Filipino revolutionaries and the American forces following the ceding of the Philippines to the United States after the defeat of Spanish forces in the Battle of Manila,"['Spanish', 'forces in', 'the Battle of Manila']"
As UN forces continued to advance toward the Yalu River on the border with Communist China the Chinese crossed the Yalu River in October and launched a series of surprise attacks that sent the UN forces reeling back across the 38th Parallel,"['Chinese', 'crossed in', 'October']"
As UN forces continued to advance toward the Yalu River on the border with Communist China the Chinese crossed the Yalu River in October and launched a series of surprise attacks that sent the UN forces reeling back across the 38th Parallel,"['the Yalu River', 'crossed in', 'October']"
North and South Korea are still today in a state of war having never signed a peace treaty and American forces remain stationed in South Korea as part of American foreign policy,"['South Korea', 'are in', 'state']"
North and South Korea are still today in a state of war having never signed a peace treaty and American forces remain stationed in South Korea as part of American foreign policy,"['today', 'are in', 'state']"
US Marines landed in August 1982 along with Italian and French forces,"['US Marines', 'landed in', 'August 1982']"
Subsequently the US Navy engaged in bombing of militia positions inside Lebanon,"['the US Navy', 'engaged in', 'bombing']"
After the lengthy Iraq disarmament crisis culminated with an American demand that Iraqi President Saddam Hussein leave Iraq which was refused a coalition led by the United States and the United Kingdom fought the Iraqi army in the 2003 invasion of Iraq,"['2003', 'invasion of', 'Iraq']"
He limited the British control to New York and a few places while keeping Patriot control of the great majority of the population,"['Patriot', 'control of', 'majority']"
Philadelphia was captured in 1803 Lieutenant Stephen Decatur led a raid which successfully burned the captured ship preventing Tripoli from using or selling it,"['Philadelphia', 'captured in', '1803']"
Tens of thousands fled to the US President Wilson sent US forces to occupy the Mexican city of Veracruz for six months in 1914,"['Mexican', 'city of', 'Veracruz']"
In early 1916 Pancho Villa a Mexican general ordered 500 soldiers on a murderous raid on the American city of Columbus New Mexico with the goal of robbing banks to fund his army,"['American', 'city of', 'Columbus New Mexico']"
The United States was a minor military power during this time having only a modest army Marine corps and navy,"['The United States', 'was during', 'time']"
The main role of the Army was to keep indigenous peoples on reservations and to end their wars against settlers and each other William Tecumseh Sherman and Philip Sheridan were in charge,"['William Tecumseh Sherman', 'were in', 'charge']"
A famous victory for the Plains Nations was the Battle of the Little Big Horn in 1876 when Col George Armstrong Custer and two hundred plus members of the 7th Cavalry were killed by a force consisting of Native Americans from the Lakota Northern Cheyenne and Arapaho nations,"['the Battle of the Little Big Horn', 'was in', '1876']"
A famous victory for the Plains Nations was the Battle of the Little Big Horn in 1876 when Col George Armstrong Custer and two hundred plus members of the 7th Cavalry were killed by a force consisting of Native Americans from the Lakota Northern Cheyenne and Arapaho nations,"['two hundred', 'members of', 'the 7th Cavalry']"
The Vietnam War was a war fought between 1959 and 1975 on the ground in South Vietnam and bordering areas of Cambodia and Laos see Secret War and in the strategic bombing see Operation Rolling Thunder of North Vietnam,"['The Vietnam War', 'was in', 'bombing']"
The Vietnam War was a war fought between 1959 and 1975 on the ground in South Vietnam and bordering areas of Cambodia and Laos see Secret War and in the strategic bombing see Operation Rolling Thunder of North Vietnam,"['The Vietnam War', 'was in', 'see']"
Major American military involvement began in 1964 after Congress provided President Lyndon B Johnson with blanket approval for presidential use of force in the Gulf of Tonkin Resolution,"['Congress', 'provided with', 'approval']"
The Irish band Thin Lizzy which had formed in the late 1960s made their most substantial commercial breakthrough in 1976 with the hard rock album Jailbreak and their worldwide hit The Boys Are Back in Town which reached number 8 in the UK and number 12 in the US,"['Thin Lizzy', 'made in', '1976']"
The Irish band Thin Lizzy which had formed in the late 1960s made their most substantial commercial breakthrough in 1976 with the hard rock album Jailbreak and their worldwide hit The Boys Are Back in Town which reached number 8 in the UK and number 12 in the US,"['8', 'number in', 'UK']"
The Irish band Thin Lizzy which had formed in the late 1960s made their most substantial commercial breakthrough in 1976 with the hard rock album Jailbreak and their worldwide hit The Boys Are Back in Town which reached number 8 in the UK and number 12 in the US,"['12', 'number in', 'US']"
Bon Jovis third album Slippery When Wet 1986 mixed hard rock with a pop sensitivity and spent a total of 8 weeks at the top of the Billboard 200 album chart selling 12 million copies in the US while becoming the first hard rock album to spawn three top 10 singles  two of which reached number one,"['one', 'number in', 'US']"
Van Halen released 5150 1986 their first album with Sammy Hagar on lead vocals which was number one in the US for three weeks and sold over 6 million copies,"['one', 'number in', 'US']"
